Area,Area Id,Variable Name,Variable Id,variable,Year,Month,Day,Value,Symbol,Md
Argentina,9,Total area of the country,4100,4100,1962.0,,,278040,E,
Argentina,9,Total area of the country,4100,4100,1967.0,,,278040,E,
Argentina,9,Total area of the country,4100,4100,1972.0,,,278040,E,
Argentina,9,Total area of the country,4100,4100,1977.0,,,278040,E,
Argentina,9,Total area of the country,4100,4100,1982.0,,,278040,E,
Argentina,9,Total area of the country,4100,4100,1987.0,,,278040,E,
Argentina,9,Total area of the country,4100,4100,1992.0,,,278040,E,
Argentina,9,Total area of the country,4100,4100,1997.0,,,278040,E,
Argentina,9,Total area of the country,4100,4100,2002.0,,,278040,E,
Argentina,9,Total area of the country,4100,4100,2007.0,,,278040,E,
Argentina,9,Total area of the country,4100,4100,2012.0,,,278040,,
Argentina,9,Total area of the country,4100,4100,2014.0,,,278040,E,
Argentina,9,Total population,4104,4104,1962.0,,,21288,E,
Argentina,9,Total population,4104,4104,1967.0,,,22932,E,
Argentina,9,Total population,4104,4104,1972.0,,,24783,E,
Argentina,9,Total population,4104,4104,1977.0,,,26879,E,
Argentina,9,Total population,4104,4104,1982.0,,,28994,E,
Argentina,9,Total population,4104,4104,1987.0,,,31326,E,
Argentina,9,Total population,4104,4104,1992.0,,,33655,E,
Argentina,9,Total population,4104,4104,1997.0,,,35834,E,
Argentina,9,Total population,4104,4104,2002.0,,,37889,E,
Argentina,9,Total population,4104,4104,2007.0,,,39970,E,
Argentina,9,Total population,4104,4104,2012.0,,,42095,E,
Argentina,9,Total population,4104,4104,2015.0,,,43417,E,
Argentina,9,Population density,4107,4107,1962.0,,,7.656,E,
Argentina,9,Population density,4107,4107,1967.0,,,8.248,E,
Argentina,9,Population density,4107,4107,1972.0,,,8.913,E,
Argentina,9,Population density,4107,4107,1977.0,,,9.667,E,
Argentina,9,Population density,4107,4107,1982.0,,,10.43,E,
Argentina,9,Population density,4107,4107,1987.0,,,11.27,E,
Argentina,9,Population density,4107,4107,1992.0,,,12.1,E,
Argentina,9,Population density,4107,4107,1997.0,,,12.89,E,
Argentina,9,Population density,4107,4107,2002.0,,,13.63,,
Argentina,9,Population density,4107,4107,2007.0,,,14.38,,
Argentina,9,Population density,4107,4107,2012.0,,,15.14,,
Argentina,9,Population density,4107,4107,2015.0,,,15.62,,
Argentina,9,Gross Domestic Product (GDP),4112,4112,1962.0,,,24450604878,,
Argentina,9,Gross Domestic Product (GDP),4112,4112,1967.0,,,24256667553,,
Argentina,9,Gross Domestic Product (GDP),4112,4112,1972.0,,,34733000536,,
Argentina,9,Gross Domestic Product (GDP),4112,4112,1977.0,,,56781000101,,
Argentina,9,Gross Domestic Product (GDP),4112,4112,1982.0,,,84307486837,,
Argentina,9,Gross Domestic Product (GDP),4112,4112,1987.0,,,111000000000,,
Argentina,9,Gross Domestic Product (GDP),4112,4112,1992.0,,,229000000000,E,
Argentina,9,Gross Domestic Product (GDP),4112,4112,1997.0,,,293000000000,E,
Argentina,9,Gross Domestic Product (GDP),4112,4112,2002.0,,,97724513456,E,
Argentina,9,Gross Domestic Product (GDP),4112,4112,2007.0,,,329000000000,E,
Argentina,9,Gross Domestic Product (GDP),4112,4112,2012.0,,,604000000000,E,
Argentina,9,Gross Domestic Product (GDP),4112,4112,2014.0,,,548000000000,E,
Argentina,9,National Rainfall Index (NRI),4472,4472,1963.0,,,781.6,E,
Argentina,9,National Rainfall Index (NRI),4472,4472,1970.0,,,803.2,E,
Argentina,9,National Rainfall Index (NRI),4472,4472,1974.0,,,848.9,E,
Argentina,9,National Rainfall Index (NRI),4472,4472,1978.0,,,891,E,
Argentina,9,National Rainfall Index (NRI),4472,4472,1984.0,,,968.6,E,
Argentina,9,National Rainfall Index (NRI),4472,4472,1990.0,,,958.8,E,
Argentina,9,National Rainfall Index (NRI),4472,4472,1997.0,,,887.3,E,
Argentina,9,National Rainfall Index (NRI),4472,4472,2002.0,,,1062,E,
Australia,10,Total area of the country,4100,4100,1962.0,,,774122,E,
Australia,10,Total area of the country,4100,4100,1967.0,,,774122,E,
Australia,10,Total area of the country,4100,4100,1972.0,,,774122,E,
Australia,10,Total area of the country,4100,4100,1977.0,,,774122,E,
Australia,10,Total area of the country,4100,4100,1982.0,,,774122,E,
Australia,10,Total area of the country,4100,4100,1987.0,,,774122,E,
Australia,10,Total area of the country,4100,4100,1992.0,,,774122,E,
Australia,10,Total area of the country,4100,4100,1997.0,,,774122,E,
Australia,10,Total area of the country,4100,4100,2002.0,,,774122,E,
Australia,10,Total area of the country,4100,4100,2007.0,,,774122,E,
Australia,10,Total area of the country,4100,4100,2012.0,,,774122,E,
Australia,10,Total area of the country,4100,4100,2014.0,,,774122,E,
Australia,10,Total population,4104,4104,1962.0,,,10691,E,
Australia,10,Total population,4104,4104,1967.0,,,11976,E,
Australia,10,Total population,4104,4104,1972.0,,,13364,E,
Australia,10,Total population,4104,4104,1977.0,,,14212,E,
Australia,10,Total population,4104,4104,1982.0,,,15101,E,
Australia,10,Total population,4104,4104,1987.0,,,16315,E,
Australia,10,Total population,4104,4104,1992.0,,,17538,E,
Australia,10,Total population,4104,4104,1997.0,,,18513,E,
Australia,10,Total population,4104,4104,2002.0,,,19514,E,
Australia,10,Total population,4104,4104,2007.0,,,20976,E,
Australia,10,Total population,4104,4104,2012.0,,,22911,E,
Australia,10,Total population,4104,4104,2015.0,,,23969,,
Australia,10,Population density,4107,4107,1962.0,,,1.381,,
Australia,10,Population density,4107,4107,1967.0,,,1.547,,
Australia,10,Population density,4107,4107,1972.0,,,1.726,,
Australia,10,Population density,4107,4107,1977.0,,,1.836,,
Australia,10,Population density,4107,4107,1982.0,,,1.951,,
Australia,10,Population density,4107,4107,1987.0,,,2.108,,
Australia,10,Population density,4107,4107,1992.0,,,2.266,,
Australia,10,Population density,4107,4107,1997.0,,,2.391,,
Australia,10,Population density,4107,4107,2002.0,,,2.521,,
Australia,10,Population density,4107,4107,2007.0,,,2.71,,
Australia,10,Population density,4107,4107,2012.0,,,2.96,,
Australia,10,Population density,4107,4107,2015.0,,,3.096,,
Australia,10,Gross Domestic Product (GDP),4112,4112,1962.0,,,19883525591,,
Australia,10,Gross Domestic Product (GDP),4112,4112,1967.0,,,30378541830,E,
Australia,10,Gross Domestic Product (GDP),4112,4112,1972.0,,,51928738318,E,
Australia,10,Gross Domestic Product (GDP),4112,4112,1977.0,,,110000000000,E,
Australia,10,Gross Domestic Product (GDP),4112,4112,1982.0,,,194000000000,E,
Australia,10,Gross Domestic Product (GDP),4112,4112,1987.0,,,189000000000,E,
Australia,10,Gross Domestic Product (GDP),4112,4112,1992.0,,,325000000000,E,
Australia,10,Gross Domestic Product (GDP),4112,4112,1997.0,,,436000000000,E,
Australia,10,Gross Domestic Product (GDP),4112,4112,2002.0,,,394000000000,E,
Australia,10,Gross Domestic Product (GDP),4112,4112,2007.0,,,853000000000,E,
Australia,10,Gross Domestic Product (GDP),4112,4112,2012.0,,,1540000000000,E,
Australia,10,Gross Domestic Product (GDP),4112,4112,2015.0,,,1340000000000,E,
Australia,10,National Rainfall Index (NRI),4472,4472,1964.0,,,596.4,E,
Australia,10,National Rainfall Index (NRI),4472,4472,1972.0,,,672.1,E,
Australia,10,National Rainfall Index (NRI),4472,4472,1977.0,,,768.5,E,
Australia,10,National Rainfall Index (NRI),4472,4472,1981.0,,,693.4,E,
Australia,10,National Rainfall Index (NRI),4472,4472,1985.0,,,637,E,
Australia,10,National Rainfall Index (NRI),4472,4472,1990.0,,,694.7,E,
Australia,10,National Rainfall Index (NRI),4472,4472,1996.0,,,635.5,E,
Australia,10,National Rainfall Index (NRI),4472,4472,2001.0,,,717.1,E,
